range_0,range_1,range_2,range_3,range_4,range_5,range_6,range_7,range_8,range_9,range_10,range_11,range_12,range_13,range_14,range_15,range_16,range_17,range_18,range_19,range_20,range_21,range_22,range_23,range_24,range_25,range_26,range_27,range_28,range_29,range_30,range_31,range_32,range_33,range_34,range_35,range_36,range_37,range_38,range_39,range_40,range_41,range_42,range_43,range_44,range_45,range_46,range_47,range_48,range_49,range_50,range_51,range_52,range_53,range_54,range_55,range_56,range_57,range_58,range_59,range_60,range_61,range_62
1.2699999809265137,1.2680000066757202,1.2699999809265137,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2660000324249268,1.2680000066757202,1.2640000581741333,1.2619999647140503,1.003999948501587,1.003999948501587,1.003999948501587,0.9959999918937684,0.9900000095367432,0.9860000014305116,0.9819999933242798,0.9819999933242798,0.9800000190734864,0.977999985218048,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,12.0,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.281999945640564,1.284000039100647,1.2860000133514404,1.287999987602234,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.3020000457763672
0.3260000050067901,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.3219999969005584,0.3219999969005584,0.3210000097751617,0.3199999928474426,0.3199999928474426,0.3190000057220459,0.3190000057220459,0.3179999887943268,0.31700000166893,0.31700000166893,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3140000104904175,0.3149999976158142,0.3149999976158142,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.31700000166893,0.31700000166893,0.3179999887943268,0.3179999887943268,0.3190000057220459,0.3190000057220459,0.3199999928474426,0.3210000097751617,0.3210000097751617,0.3219999969005584,0.3219999969005584,0.3230000138282776
0.4740000069141388,0.4729999899864197,0.4699999988079071,0.4690000116825104,0.4679999947547912,0.4659999907016754,0.4650000035762787,0.4639999866485595,0.4639999866485595,0.4629999995231628,0.4629999995231628,0.4620000123977661,0.460999995470047,0.460999995470047,0.4589999914169311,0.4580000042915344,0.4569999873638153,0.4569999873638153,0.4560000002384186,0.4550000131130218,0.4550000131130218,0.4539999961853027,0.4539999961853027,0.453000009059906,0.453000009059906,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4510000050067901,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.453000009059906,0.453000009059906,0.4539999961853027,0.4539999961853027,0.4550000131130218,0.4550000131130218,0.4560000002384186,0.4560000002384186,0.4560000002384186,0.4569999873638153,0.4569999873638153,0.4580000042915344,0.4600000083446502,0.4600000083446502,0.460999995470047,0.4639999866485595,0.4639999866485595,0.4650000035762787,0.4659999907016754,0.4670000076293945
0.5049999952316284,0.503000020980835,0.503000020980835,0.5019999742507935,0.4979999959468841,0.4970000088214874,0.4950000047683716,0.4939999878406524,0.4930000007152557,0.492000013589859,0.4909999966621399,0.4909999966621399,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.488999992609024,0.4869999885559082,0.4860000014305115,0.4860000014305115,0.4850000143051147,0.4839999973773956,0.4830000102519989,0.4830000102519989,0.4819999933242798,0.4819999933242798,0.481000006198883,0.481000006198883,0.481000006198883,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.481000006198883,0.481000006198883,0.4819999933242798,0.4819999933242798,0.4830000102519989,0.4830000102519989,0.4830000102519989,0.4839999973773956,0.4839999973773956,0.4850000143051147,0.4860000014305115,0.4869999885559082,0.4880000054836273,0.488999992609024,0.4900000095367431,0.4909999966621399,0.492000013589859,0.492000013589859,0.4939999878406524,0.4950000047683716,0.4959999918937683,0.4970000088214874,0.4990000128746032
0.3959999978542328,0.395000010728836,0.3939999938011169,0.3919999897480011,0.3910000026226043,0.3889999985694885,0.3889999985694885,0.3880000114440918,0.3869999945163727,0.3860000073909759,0.3849999904632568,0.3849999904632568,0.3840000033378601,0.382999986410141,0.382999986410141,0.382999986410141,0.3819999992847442,0.3819999992847442,0.3810000121593475,0.3810000121593475,0.3799999952316284,0.3799999952316284,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3770000040531158,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3779999911785126,0.3790000081062317,0.3790000081062317,0.3790000081062317,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3810000121593475,0.3810000121593475,0.3810000121593475,0.3819999992847442,0.3819999992847442,0.382999986410141,0.3840000033378601,0.3840000033378601,0.3849999904632568,0.3860000073909759,0.3860000073909759,0.3869999945163727,0.3880000114440918,0.3889999985694885,0.3899999856948852,0.3910000026226043
0.363999992609024,0.3630000054836273,0.3619999885559082,0.3610000014305115,0.3600000143051147,0.3600000143051147,0.3589999973773956,0.3580000102519989,0.3569999933242798,0.3569999933242798,0.3549999892711639,0.3549999892711639,0.3540000021457672,0.3540000021457672,0.3529999852180481,0.3529999852180481,0.3519999980926513,0.3519999980926513,0.3519999980926513,0.3510000109672546,0.3510000109672546,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3510000109672546,0.3510000109672546,0.3519999980926513,0.3519999980926513,0.3519999980926513,0.3529999852180481,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3549999892711639,0.356000006198883,0.356000006198883,0.3569999933242798,0.3580000102519989,0.3580000102519989,0.3589999973773956,0.3600000143051147
1.2680000066757202,1.2680000066757202,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8679999709129333,0.8579999804496765,0.8500000238418579,0.8360000252723694,0.828000009059906,0.8220000267028809,0.8180000185966492,0.8119999766349792,0.8080000281333923,0.8040000200271606,0.800000011920929,0.7960000038146973,0.7940000295639038,0.7900000214576721,0.7879999876022339,0.7860000133514404,0.7820000052452087,0.7799999713897705,0.777999997138977,0.7760000228881836,0.7739999890327454,0.7720000147819519,0.7720000147819519,0.7699999809265137,0.7699999809265137,0.7680000066757202,0.765999972820282,0.765999972820282,0.765999972820282,0.7639999985694885,0.7620000243186951,0.7559999823570251,0.7480000257492065,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6579999923706055,0.6579999923706055,0.6600000262260437,0.7680000066757202,0.7680000066757202,0.7680000066757202,0.7720000147819519,0.7739999890327454,0.7760000228881836,0.7760000228881836,0.777999997138977,0.7799999713897705,0.7820000052452087,0.7839999794960022,0.7860000133514404,0.7879999876022339,0.7919999957084656,0.7940000295639038,0.7979999780654907,0.8019999861717224,0.8040000200271606
0.5820000171661377,0.5799999833106995,0.578000009059906,0.5759999752044678,0.5740000009536743,0.5720000267028809,0.5680000185966492,0.5659999847412109,0.5640000104904175,0.5640000104904175,0.5619999766349792,0.5600000023841858,0.5580000281333923,0.5580000281333923,0.5559999942779541,0.5559999942779541,0.5540000200271606,0.5540000200271606,0.5519999861717224,0.5519999861717224,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5479999780654907,0.550000011920929,0.5479999780654907,0.5479999780654907,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5460000038146973,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.5479999780654907,0.550000011920929,0.550000011920929,0.550000011920929,0.5519999861717224,0.5519999861717224,0.5540000200271606,0.5540000200271606,0.5559999942779541,0.5559999942779541,0.5580000281333923,0.5580000281333923,0.5600000023841858,0.5619999766349792,0.5640000104904175,0.5640000104904175,0.5659999847412109,0.5680000185966492
0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8539999723434448,0.8420000076293945,0.8320000171661377,0.8240000009536743,0.8180000185966492,0.8119999766349792,0.8059999942779541,0.800000011920929,0.7919999957084656,0.7860000133514404,0.7820000052452087,0.7799999713897705,0.7760000228881836,0.7720000147819519,0.7699999809265137,0.7680000066757202,0.7639999985694885,0.7620000243186951,0.7599999904632568,0.7580000162124634,0.7559999823570251,0.7540000081062317,0.7519999742507935,0.75,0.75,0.7480000257492065,0.7459999918937683,0.7459999918937683,0.7459999918937683,0.7440000176429749,0.7300000190734863,0.7120000123977661,0.6980000138282776,0.6899999976158142,0.6899999976158142,0.6859999895095825,0.6620000004768372,0.6620000004768372,0.6620000004768372,0.6600000262260437,0.6600000262260437,0.6639999747276306,0.6779999732971191,0.6840000152587891,0.6859999895095825,0.699999988079071,0.7480000257492065,0.7480000257492065,0.7540000081062317,0.7559999823570251,0.7580000162124634,0.7599999904632568,0.7620000243186951,0.7639999985694885,0.765999972820282,0.7680000066757202,0.7720000147819519,0.7739999890327454,0.777999997138977,0.7820000052452087
0.3190000057220459,0.3179999887943268,0.3179999887943268,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3100000023841858,0.3089999854564667,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3149999976158142,0.3149999976158142
1.2680000066757202,1.2680000066757202,1.2660000324249268,1.2660000324249268,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2619999647140503,1.2640000581741333,1.2619999647140503,1.2599999904632568,1.2619999647140503,1.2619999647140503,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2640000581741333,1.2660000324249268,1.2660000324249268,1.2640000581741333,1.2619999647140503,1.0,1.0,0.9919999837875366,0.9919999837875366,0.9860000014305116,0.9819999933242798,0.9819999933242798,0.9800000190734864,0.9800000190734864,0.977999985218048,0.6620000004768372,0.6620000004768372,0.656000018119812,0.656000018119812,0.6539999842643738,0.6520000100135803,12.0,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.2860000133514404,1.287999987602234,1.2899999618530271,1.2920000553131104,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.3040000200271606,1.3040000200271606,1.3040000200271606
0.7639999985694885,0.7559999823570251,0.75,0.7459999918937683,0.7400000095367432,0.7360000014305115,0.7300000190734863,0.7260000109672546,0.722000002861023,0.7200000286102295,0.7179999947547913,0.7139999866485596,0.7099999785423279,0.7080000042915344,0.7039999961853027,0.699999988079071,0.6980000138282776,0.6959999799728394,0.6940000057220459,0.6919999718666077,0.6899999976158142,0.6899999976158142,0.6880000233650208,0.6859999895095825,0.6840000152587891,0.6840000152587891,0.6819999814033508,0.6819999814033508,0.6800000071525574,0.6740000247955322,0.6679999828338623,0.6679999828338623,0.6660000085830688,0.6600000262260437,0.6439999938011169,0.6420000195503235,0.6439999938011169,0.6380000114440918,0.6359999775886536,0.6359999775886536,0.628000020980835,0.6179999709129333,0.6200000047683716,0.6480000019073486,0.6480000019073486,0.6480000019073486,0.6399999856948853,0.6340000033378601,0.6299999952316284,0.6740000247955322,0.6740000247955322,0.6740000247955322,0.6660000085830688,0.6639999747276306,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.6940000057220459,0.6959999799728394,0.6980000138282776,0.699999988079071,0.7020000219345093,0.7039999961853027
0.3429999947547912,0.3429999947547912,0.3420000076293945,0.3409999907016754,0.3400000035762787,0.3389999866485595,0.3379999995231628,0.3370000123977661,0.3370000123977661,0.335999995470047,0.3350000083446502,0.3350000083446502,0.3339999914169311,0.3339999914169311,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3319999873638153,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3319999873638153,0.3310000002384186,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3289999961853027,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3310000002384186,0.3310000002384186,0.3310000002384186,0.3319999873638153,0.3319999873638153,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3330000042915344,0.3339999914169311,0.3339999914169311,0.3350000083446502,0.335999995470047,0.335999995470047,0.335999995470047,0.3370000123977661,0.3379999995231628,0.3389999866485595,0.3389999866485595,0.3400000035762787
0.3190000057220459,0.3179999887943268,0.31700000166893,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3120000064373016,0.3129999935626983,0.3140000104904175
0.8679999709129333,0.8519999980926514,0.8519999980926514,0.8379999995231628,0.828000009059906,0.8119999766349792,0.8040000200271606,0.800000011920929,0.7940000295639038,0.7879999876022339,0.7839999794960022,0.7799999713897705,0.7760000228881836,0.7720000147819519,0.7680000066757202,0.765999972820282,0.7620000243186951,0.7599999904632568,0.7559999823570251,0.7540000081062317,0.7519999742507935,0.75,0.7480000257492065,0.7459999918937683,0.7440000176429749,0.7419999837875366,0.7400000095367432,0.7379999756813049,0.7379999756813049,0.7360000014305115,0.734000027179718,0.7319999933242798,0.7239999771118164,0.7120000123977661,0.6980000138282776,0.6880000233650208,0.6840000152587891,0.6800000071525574,0.6759999990463257,0.6700000166893005,0.6700000166893005,0.6679999828338623,0.6639999747276306,0.6660000085830688,0.6660000085830688,0.6740000247955322,0.6779999732971191,0.6759999990463257,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.734000027179718,0.7459999918937683,0.7480000257492065,0.7480000257492065,0.75,0.7519999742507935,0.7559999823570251,0.7580000162124634,0.7599999904632568,0.7639999985694885,0.765999972820282,0.7699999809265137
0.481000006198883,0.4790000021457672,0.4779999852180481,0.4760000109672546,0.4749999940395355,0.4740000069141388,0.4729999899864197,0.4720000028610229,0.4699999988079071,0.4699999988079071,0.4690000116825104,0.4690000116825104,0.4690000116825104,0.4679999947547912,0.4670000076293945,0.4670000076293945,0.4650000035762787,0.4639999866485595,0.4620000123977661,0.4620000123977661,0.4620000123977661,0.460999995470047,0.4600000083446502,0.4600000083446502,0.4589999914169311,0.4589999914169311,0.4589999914169311,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4580000042915344,0.4589999914169311,0.4589999914169311,0.4589999914169311,0.4600000083446502,0.4600000083446502,0.460999995470047,0.4620000123977661,0.4620000123977661,0.4620000123977661,0.4629999995231628,0.4639999866485595,0.4650000035762787,0.4650000035762787,0.4659999907016754,0.4670000076293945,0.4679999947547912,0.4690000116825104,0.4699999988079071,0.4709999859333038,0.4720000028610229,0.4740000069141388,0.4749999940395355
0.3370000123977661,0.335999995470047,0.3350000083446502,0.3339999914169311,0.3330000042915344,0.3330000042915344,0.3319999873638153,0.3310000002384186,0.3310000002384186,0.3300000131130218,0.3289999961853027,0.3289999961853027,0.328000009059906,0.328000009059906,0.3269999921321869,0.3269999921321869,0.3260000050067901,0.3260000050067901,0.324999988079071,0.324999988079071,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.324999988079071,0.324999988079071,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3230000138282776,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.324999988079071,0.324999988079071,0.324999988079071,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3260000050067901,0.3269999921321869,0.3269999921321869,0.328000009059906,0.328000009059906,0.3289999961853027,0.3289999961853027,0.3300000131130218,0.3300000131130218,0.3310000002384186,0.3319999873638153,0.3330000042915344,0.3330000042915344,0.3339999914169311
0.3240000009536743,0.3230000138282776,0.3230000138282776,0.3219999969005584,0.3210000097751617,0.3199999928474426,0.3179999887943268,0.31700000166893,0.31700000166893,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3140000104904175,0.3149999976158142,0.3149999976158142,0.3160000145435333,0.31700000166893,0.31700000166893,0.3179999887943268,0.3179999887943268
1.2599999904632568,1.2619999647140503,1.2599999904632568,1.25600004196167,1.25600004196167,1.25600004196167,1.253999948501587,1.253999948501587,0.921999990940094,0.921999990940094,0.9039999842643738,0.8920000195503235,0.8840000033378601,0.8759999871253967,0.8700000047683716,0.8640000224113464,0.8600000143051147,0.8539999723434448,0.8500000238418579,0.8460000157356262,0.8420000076293945,0.8399999737739563,0.8360000252723694,0.8339999914169312,0.8299999833106995,0.828000009059906,0.8259999752044678,0.8240000009536743,0.8220000267028809,0.8199999928474426,0.8199999928474426,0.8180000185966492,0.8159999847412109,0.8159999847412109,0.8159999847412109,0.8140000104904175,0.8140000104904175,0.8140000104904175,0.6660000085830688,0.6660000085830688,0.6579999923706055,0.6579999923706055,0.6539999842643738,0.6539999842643738,0.656000018119812,0.8199999928474426,0.8199999928474426,0.8220000267028809,0.8220000267028809,0.8259999752044678,0.828000009059906,0.8299999833106995,0.8320000171661377,0.8339999914169312,0.8379999995231628,0.8399999737739563,0.843999981880188,0.8479999899864197,0.8519999980926514,0.8560000061988831,0.8600000143051147,0.8659999966621399,0.871999979019165
0.4429999887943268,0.4410000145435333,0.4399999976158142,0.4390000104904175,0.4379999935626983,0.4370000064373016,0.4359999895095825,0.4359999895095825,0.4370000064373016,0.4359999895095825,0.4339999854564667,0.4309999942779541,0.4300000071525574,0.4300000071525574,0.4289999902248382,0.4280000030994415,0.4269999861717224,0.4269999861717224,0.4259999990463257,0.4259999990463257,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4230000078678131,0.4230000078678131,0.421999990940094,0.421999990940094,0.421999990940094,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4239999949932098,0.4250000119209289,0.4250000119209289,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4269999861717224,0.4280000030994415,0.4300000071525574,0.4300000071525574,0.4309999942779541,0.4320000112056732,0.4320000112056732,0.4329999983310699,0.4339999854564667,0.4350000023841858,0.4350000023841858,0.4370000064373016,0.4379999935626983
0.3190000057220459,0.3179999887943268,0.3179999887943268,0.31700000166893,0.3160000145435333,0.3149999976158142,0.3149999976158142,0.3140000104904175,0.3129999935626983,0.3129999935626983,0.3120000064373016,0.3120000064373016,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3079999983310699,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3059999942779541,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.3089999854564667,0.3100000023841858,0.3089999854564667,0.3100000023841858,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3120000064373016,0.3129999935626983,0.3129999935626983,0.3140000104904175,0.3149999976158142,0.3149999976158142
0.6299999952316284,0.6259999871253967,0.6240000128746033,0.6200000047683716,0.6179999709129333,0.6159999966621399,0.6100000143051147,0.6100000143051147,0.6079999804496765,0.6060000061988831,0.6039999723434448,0.6019999980926514,0.6000000238418579,0.5979999899864197,0.5979999899864197,0.5960000157356262,0.593999981880188,0.593999981880188,0.5920000076293945,0.5920000076293945,0.5899999737739563,0.5899999737739563,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5839999914169312,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5899999737739563,0.5899999737739563,0.5920000076293945,0.5920000076293945,0.593999981880188,0.593999981880188,0.5960000157356262,0.5979999899864197,0.5979999899864197,0.6000000238418579,0.6019999980926514,0.6039999723434448,0.6060000061988831,0.6060000061988831
0.5299999713897705,0.527999997138977,0.5260000228881836,0.5239999890327454,0.5199999809265137,0.5199999809265137,0.5180000066757202,0.515999972820282,0.515999972820282,0.5139999985694885,0.5139999985694885,0.5120000243186951,0.5120000243186951,0.5109999775886536,0.5099999904632568,0.5090000033378601,0.5080000162124634,0.5090000033378601,0.5090000033378601,0.5080000162124634,0.5070000290870667,0.5059999823570251,0.5049999952316284,0.5040000081062317,0.5040000081062317,0.503000020980835,0.503000020980835,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5009999871253967,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.503000020980835,0.5040000081062317,0.503000020980835,0.5040000081062317,0.5040000081062317,0.5049999952316284,0.5059999823570251,0.5070000290870667,0.5070000290870667,0.5080000162124634,0.5090000033378601,0.5099999904632568,0.5109999775886536,0.5120000243186951,0.5120000243186951,0.5139999985694885,0.5139999985694885,0.515999972820282,0.5180000066757202,0.5180000066757202,0.5199999809265137
0.515999972820282,0.5139999985694885,0.5120000243186951,0.5099999904632568,0.5090000033378601,0.5070000290870667,0.5059999823570251,0.5049999952316284,0.503000020980835,0.503000020980835,0.5009999871253967,0.5,0.5,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.4990000128746032,0.4979999959468841,0.4959999918937683,0.4950000047683716,0.4939999878406524,0.4930000007152557,0.492000013589859,0.492000013589859,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4909999966621399,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.488999992609024,0.488999992609024,0.488999992609024,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4909999966621399,0.4909999966621399,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.492000013589859,0.4930000007152557,0.4950000047683716,0.4950000047683716,0.4959999918937683,0.4979999959468841,0.4979999959468841,0.4979999959468841,0.5,0.5,0.5,0.5019999742507935,0.5019999742507935,0.5040000081062317,0.5059999823570251,0.5070000290870667,0.5080000162124634,0.5099999904632568
